TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
BANEP,D,20190301,000000,1864.5000000,1876.0000000,1860.5000000,1861.0000000,15633
BANEP,D,20190304,000000,1867.0000000,1880.0000000,1860.5000000,1879.0000000,11330
BANEP,D,20190305,000000,1877.0000000,1880.0000000,1860.0000000,1861.0000000,11569
BANEP,D,20190306,000000,1865.5000000,1870.0000000,1861.5000000,1862.0000000,12031
BANEP,D,20190307,000000,1870.0000000,1878.0000000,1860.0000000,1860.0000000,6773
BANEP,D,20190311,000000,1858.5000000,1870.0000000,1840.5000000,1848.0000000,24154
BANEP,D,20190312,000000,1848.0000000,1855.0000000,1845.0000000,1846.5000000,7576
BANEP,D,20190313,000000,1848.0000000,1853.0000000,1828.0000000,1839.0000000,36890
BANEP,D,20190314,000000,1841.0000000,1859.0000000,1838.0000000,1841.0000000,29391
BANEP,D,20190315,000000,1848.5000000,1857.0000000,1794.5000000,1794.5000000,164812
BANEP,D,20190318,000000,1824.0000000,1838.0000000,1797.0000000,1805.5000000,73357
BANEP,D,20190319,000000,1818.0000000,1836.0000000,1812.5000000,1816.0000000,44931
BANEP,D,20190320,000000,1823.5000000,1830.0000000,1815.0000000,1817.0000000,32953
BANEP,D,20190321,000000,1825.5000000,1838.5000000,1812.0000000,1815.5000000,33585
BANEP,D,20190322,000000,1822.0000000,1823.5000000,1805.0000000,1806.0000000,25389
BANEP,D,20190325,000000,1810.0000000,1818.5000000,1801.5000000,1806.5000000,30531
BANEP,D,20190326,000000,1809.0000000,1810.5000000,1803.5000000,1807.0000000,23443
BANEP,D,20190327,000000,1808.5000000,1810.0000000,1782.0000000,1784.0000000,54728
BANEP,D,20190328,000000,1788.0000000,1804.0000000,1788.0000000,1797.5000000,23486
BANEP,D,20190329,000000,1798.5000000,1816.0000000,1790.5000000,1813.0000000,40212
BANEP,D,20190401,000000,1817.0000000,1840.0000000,1817.0000000,1840.0000000,26152
BANEP,D,20190402,000000,1839.0000000,1852.0000000,1825.5000000,1852.0000000,43151
BANEP,D,20190403,000000,1851.5000000,1858.5000000,1842.5000000,1842.5000000,19979
BANEP,D,20190404,000000,1843.5000000,1847.0000000,1826.5000000,1836.0000000,14795
BANEP,D,20190405,000000,1835.0000000,1847.5000000,1819.0000000,1821.5000000,33233
BANEP,D,20190408,000000,1825.5000000,1843.0000000,1822.5000000,1823.0000000,26277
BANEP,D,20190409,000000,1823.5000000,1838.5000000,1817.0000000,1818.0000000,44078
BANEP,D,20190410,000000,1823.0000000,1825.5000000,1763.5000000,1763.5000000,342420
BANEP,D,20190411,000000,1797.5000000,1801.0000000,1772.5000000,1775.5000000,147815
BANEP,D,20190412,000000,1781.0000000,1798.0000000,1781.0000000,1790.0000000,32277
BANEP,D,20190415,000000,1798.0000000,1806.5000000,1791.0000000,1797.5000000,43357
BANEP,D,20190416,000000,1800.0000000,1809.0000000,1783.5000000,1803.0000000,28480
BANEP,D,20190417,000000,1805.5000000,1817.5000000,1802.5000000,1810.0000000,22973
BANEP,D,20190418,000000,1810.5000000,1816.5000000,1806.5000000,1807.5000000,13617
BANEP,D,20190419,000000,1809.5000000,1817.0000000,1808.5000000,1816.0000000,10221
BANEP,D,20190422,000000,1821.5000000,1855.0000000,1818.5000000,1854.0000000,78003
BANEP,D,20190423,000000,1855.5000000,1880.0000000,1855.0000000,1873.5000000,58306
BANEP,D,20190424,000000,1878.0000000,1880.0000000,1860.5000000,1870.0000000,38122
BANEP,D,20190425,000000,1860.5000000,1878.0000000,1860.5000000,1871.0000000,30726
BANEP,D,20190426,000000,1866.0000000,1920.0000000,1856.0000000,1900.0000000,71374
BANEP,D,20190429,000000,1917.0000000,1917.0000000,1891.5000000,1900.0000000,49976
BANEP,D,20190430,000000,1899.0000000,1915.0000000,1892.5000000,1894.5000000,110116
BANEP,D,20190502,000000,1893.0000000,1926.5000000,1893.0000000,1920.0000000,17944
BANEP,D,20190503,000000,1913.0000000,1925.0000000,1900.0000000,1900.0000000,40487
BANEP,D,20190506,000000,1909.0000000,1933.0000000,1904.0000000,1931.0000000,37197
BANEP,D,20190507,000000,1747.0000000,1805.0000000,1740.0000000,1768.0000000,525353
BANEP,D,20190508,000000,1768.0000000,1780.5000000,1750.0000000,1760.5000000,91799
BANEP,D,20190510,000000,1755.0000000,1769.0000000,1730.0000000,1730.0000000,55806
BANEP,D,20190513,000000,1730.5000000,1758.0000000,1707.0000000,1709.0000000,90001
BANEP,D,20190514,000000,1713.0000000,1724.5000000,1702.0000000,1712.5000000,69399
BANEP,D,20190515,000000,1712.0000000,1720.0000000,1700.0000000,1706.0000000,70448
BANEP,D,20190516,000000,1712.0000000,1749.0000000,1710.5000000,1744.0000000,59492
BANEP,D,20190517,000000,1748.5000000,1753.0000000,1722.5000000,1749.0000000,33931
BANEP,D,20190520,000000,1750.0000000,1750.0000000,1730.0000000,1746.0000000,30055
BANEP,D,20190521,000000,1746.0000000,1747.0000000,1713.5000000,1725.5000000,63021
BANEP,D,20190522,000000,1728.0000000,1740.0000000,1717.5000000,1733.0000000,29279
BANEP,D,20190523,000000,1732.0000000,1758.0000000,1728.0000000,1736.5000000,38739
BANEP,D,20190524,000000,1730.5000000,1739.5000000,1726.0000000,1730.5000000,34785
BANEP,D,20190527,000000,1731.0000000,1739.5000000,1726.0000000,1728.5000000,19549
BANEP,D,20190528,000000,1730.0000000,1735.0000000,1713.0000000,1721.0000000,51576
BANEP,D,20190529,000000,1725.0000000,1728.5000000,1702.0000000,1715.0000000,52693
BANEP,D,20190530,000000,1721.0000000,1724.0000000,1716.0000000,1719.5000000,27325
BANEP,D,20190531,000000,1715.5000000,1718.5000000,1707.0000000,1710.5000000,40238
BANEP,D,20190603,000000,1705.0000000,1719.5000000,1705.0000000,1714.0000000,56394
BANEP,D,20190604,000000,1712.0000000,1726.0000000,1710.5000000,1719.5000000,42920
BANEP,D,20190605,000000,1724.5000000,1728.0000000,1710.5000000,1717.0000000,33210
BANEP,D,20190606,000000,1719.5000000,1727.0000000,1714.0000000,1725.0000000,29619
BANEP,D,20190607,000000,1727.5000000,1740.0000000,1725.5000000,1734.5000000,29469
BANEP,D,20190610,000000,1745.0000000,1770.0000000,1739.0000000,1769.5000000,77591
BANEP,D,20190611,000000,1771.5000000,1780.0000000,1753.0000000,1759.0000000,108579
BANEP,D,20190613,000000,1760.0000000,1769.5000000,1755.0000000,1758.0000000,70443
BANEP,D,20190614,000000,1765.0000000,1780.0000000,1758.0000000,1780.0000000,69768
BANEP,D,20190617,000000,1780.0000000,1798.5000000,1779.5000000,1790.5000000,73308
BANEP,D,20190618,000000,1791.0000000,1795.0000000,1773.0000000,1775.0000000,104817
BANEP,D,20190619,000000,1777.0000000,1787.5000000,1771.5000000,1775.0000000,64922
BANEP,D,20190620,000000,1777.5000000,1789.0000000,1772.5000000,1784.0000000,220586
BANEP,D,20190621,000000,1645.5000000,1677.5000000,1636.5000000,1670.0000000,319529
BANEP,D,20190624,000000,1665.0000000,1670.5000000,1655.0000000,1665.0000000,53004
BANEP,D,20190625,000000,1660.0000000,1660.0000000,1636.0000000,1650.0000000,45129
BANEP,D,20190626,000000,1655.0000000,1662.0000000,1650.0000000,1660.0000000,51644
BANEP,D,20190627,000000,1659.5000000,1661.0000000,1647.0000000,1647.0000000,40367
BANEP,D,20190628,000000,1651.0000000,1651.0000000,1638.0000000,1647.0000000,50520
BANEP,D,20190701,000000,1647.5000000,1649.0000000,1639.0000000,1649.0000000,46649
BANEP,D,20190702,000000,1648.0000000,1650.5000000,1637.5000000,1642.0000000,37763
BANEP,D,20190703,000000,1644.0000000,1644.5000000,1629.0000000,1640.0000000,57803
BANEP,D,20190704,000000,1640.5000000,1640.5000000,1634.0000000,1636.0000000,27784
BANEP,D,20190705,000000,1639.5000000,1649.0000000,1634.0000000,1647.5000000,62497
BANEP,D,20190708,000000,1647.5000000,1660.5000000,1643.5000000,1656.0000000,51266
BANEP,D,20190709,000000,1657.0000000,1670.0000000,1651.5000000,1665.0000000,62738
BANEP,D,20190710,000000,1666.0000000,1668.0000000,1646.5000000,1654.0000000,38607
BANEP,D,20190711,000000,1657.5000000,1660.0000000,1644.0000000,1648.5000000,23257
BANEP,D,20190712,000000,1644.5000000,1647.0000000,1631.0000000,1640.0000000,28082
BANEP,D,20190715,000000,1643.0000000,1650.0000000,1633.5000000,1638.0000000,21938
BANEP,D,20190716,000000,1636.5000000,1636.5000000,1608.5000000,1610.0000000,81539
BANEP,D,20190717,000000,1614.5000000,1619.0000000,1606.0000000,1610.5000000,30310
BANEP,D,20190718,000000,1611.5000000,1615.0000000,1576.0000000,1604.0000000,81517
BANEP,D,20190719,000000,1609.0000000,1615.0000000,1600.0000000,1602.5000000,29386
BANEP,D,20190722,000000,1601.5000000,1611.5000000,1590.0000000,1595.0000000,31622
BANEP,D,20190723,000000,1599.0000000,1606.0000000,1594.5000000,1603.0000000,14233
BANEP,D,20190724,000000,1604.0000000,1616.0000000,1604.0000000,1605.0000000,17462
BANEP,D,20190725,000000,1607.0000000,1611.5000000,1602.5000000,1605.0000000,19585
BANEP,D,20190726,000000,1606.5000000,1621.0000000,1606.5000000,1615.0000000,21706
BANEP,D,20190729,000000,1619.5000000,1650.0000000,1613.0000000,1629.5000000,40783
BANEP,D,20190730,000000,1632.5000000,1635.0000000,1618.0000000,1623.0000000,18170
BANEP,D,20190731,000000,1617.5000000,1628.0000000,1610.0000000,1610.0000000,17806
BANEP,D,20190801,000000,1611.0000000,1615.0000000,1598.0000000,1602.0000000,36810
BANEP,D,20190802,000000,1600.0000000,1609.5000000,1594.0000000,1596.0000000,31430
BANEP,D,20190805,000000,1599.0000000,1599.5000000,1584.0000000,1587.5000000,38057
BANEP,D,20190806,000000,1594.0000000,1599.5000000,1588.0000000,1596.5000000,14229
BANEP,D,20190807,000000,1599.0000000,1601.5000000,1591.5000000,1600.0000000,18514
BANEP,D,20190808,000000,1598.0000000,1609.5000000,1598.0000000,1604.0000000,17057
BANEP,D,20190809,000000,1609.0000000,1609.0000000,1600.0000000,1600.0000000,18108
BANEP,D,20190812,000000,1602.0000000,1609.5000000,1593.0000000,1595.5000000,30073
BANEP,D,20190813,000000,1596.5000000,1607.0000000,1590.5000000,1591.5000000,17543
BANEP,D,20190814,000000,1599.0000000,1606.0000000,1582.0000000,1582.0000000,31982
BANEP,D,20190815,000000,1584.0000000,1602.0000000,1570.0000000,1582.0000000,48908
BANEP,D,20190816,000000,1590.0000000,1595.0000000,1570.0000000,1585.0000000,56409
BANEP,D,20190819,000000,1586.0000000,1593.5000000,1583.0000000,1590.0000000,19714
BANEP,D,20190820,000000,1594.5000000,1597.0000000,1567.0000000,1579.5000000,54295
BANEP,D,20190821,000000,1585.0000000,1591.0000000,1580.0000000,1584.0000000,16853
BANEP,D,20190822,000000,1585.5000000,1587.0000000,1576.0000000,1576.0000000,20626
BANEP,D,20190823,000000,1576.5000000,1583.5000000,1569.0000000,1569.0000000,35156
BANEP,D,20190826,000000,1567.0000000,1568.0000000,1560.0000000,1561.0000000,31748
BANEP,D,20190827,000000,1561.5000000,1563.0000000,1551.0000000,1559.0000000,37138
BANEP,D,20190828,000000,1560.5000000,1567.5000000,1550.5000000,1551.5000000,36929
BANEP,D,20190829,000000,1554.5000000,1565.0000000,1550.0000000,1562.0000000,21883
BANEP,D,20190830,000000,1562.0000000,1575.0000000,1561.0000000,1569.0000000,21830
BANEP,D,20190902,000000,1568.0000000,1583.5000000,1560.0000000,1560.0000000,57369
BANEP,D,20190903,000000,1564.5000000,1582.5000000,1561.0000000,1578.0000000,49679
BANEP,D,20190904,000000,1582.0000000,1598.0000000,1581.0000000,1590.0000000,34861
BANEP,D,20190905,000000,1592.0000000,1596.0000000,1583.0000000,1589.0000000,25773
BANEP,D,20190906,000000,1590.0000000,1592.0000000,1585.5000000,1588.0000000,14880
BANEP,D,20190909,000000,1589.0000000,1595.0000000,1586.5000000,1587.5000000,25195
BANEP,D,20190910,000000,1593.5000000,1597.0000000,1587.5000000,1593.0000000,32730
BANEP,D,20190911,000000,1594.5000000,1599.5000000,1590.0000000,1597.0000000,24022
BANEP,D,20190912,000000,1595.5000000,1613.0000000,1593.0000000,1602.0000000,97077
BANEP,D,20190913,000000,1605.5000000,1610.0000000,1596.0000000,1607.0000000,36978
BANEP,D,20190916,000000,1625.5000000,1636.0000000,1615.5000000,1630.0000000,69614
BANEP,D,20190917,000000,1635.0000000,1672.0000000,1635.0000000,1637.0000000,122013
BANEP,D,20190918,000000,1637.0000000,1651.5000000,1628.0000000,1643.0000000,34591
BANEP,D,20190919,000000,1645.5000000,1659.0000000,1637.0000000,1640.0000000,39268
BANEP,D,20190920,000000,1637.0000000,1642.5000000,1616.0000000,1623.0000000,37278
BANEP,D,20190923,000000,1626.5000000,1633.5000000,1618.0000000,1626.5000000,17597
BANEP,D,20190924,000000,1626.0000000,1634.5000000,1617.5000000,1625.0000000,20620
BANEP,D,20190925,000000,1630.0000000,1636.0000000,1613.0000000,1624.5000000,34396
BANEP,D,20190926,000000,1617.5000000,1651.0000000,1615.0000000,1638.5000000,71952
BANEP,D,20190927,000000,1647.0000000,1650.0000000,1636.0000000,1647.0000000,40623
BANEP,D,20190930,000000,1647.0000000,1688.0000000,1639.5000000,1665.0000000,91438
BANEP,D,20191001,000000,1665.0000000,1665.0000000,1631.5000000,1634.5000000,49766
BANEP,D,20191002,000000,1638.0000000,1641.0000000,1601.5000000,1603.0000000,66775
BANEP,D,20191003,000000,1601.5000000,1611.0000000,1595.0000000,1610.5000000,47624
BANEP,D,20191004,000000,1610.0000000,1624.5000000,1597.0000000,1609.5000000,30066
