TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
SNGSP,D,20190429,000000,39.7950000,39.8650000,39.2600000,39.2600000,11108500
SNGSP,D,20190430,000000,39.3500000,39.4850000,39.1050000,39.1650000,16430700
SNGSP,D,20190502,000000,39.2450000,39.4350000,39.1150000,39.1400000,5952600
SNGSP,D,20190503,000000,39.2850000,39.7350000,39.2000000,39.6450000,7794200
SNGSP,D,20190506,000000,39.5500000,39.7000000,39.2250000,39.2500000,9352700
SNGSP,D,20190507,000000,39.3000000,39.4600000,39.1600000,39.4600000,13783900
SNGSP,D,20190508,000000,39.4000000,39.4750000,39.1850000,39.2500000,11111400
SNGSP,D,20190510,000000,39.2300000,39.3850000,39.1100000,39.1500000,7491300
SNGSP,D,20190513,000000,39.1600000,39.4800000,39.0050000,39.0050000,13154000
SNGSP,D,20190514,000000,39.1250000,39.3000000,38.8150000,38.8800000,17033400
SNGSP,D,20190515,000000,38.9200000,39.0500000,38.5600000,38.5600000,17429300
SNGSP,D,20190516,000000,38.5750000,38.8950000,38.3700000,38.3700000,20886000
SNGSP,D,20190517,000000,38.4100000,39.7500000,38.4100000,39.5000000,67345100
SNGSP,D,20190520,000000,39.7100000,40.8600000,39.7000000,40.5150000,52256100
SNGSP,D,20190521,000000,40.6000000,40.7750000,40.0000000,40.0000000,24655400
SNGSP,D,20190522,000000,40.1150000,40.6550000,40.0950000,40.3850000,22847600
SNGSP,D,20190523,000000,40.4900000,40.5350000,40.2550000,40.4600000,12386900
SNGSP,D,20190524,000000,40.4350000,40.6650000,40.3200000,40.5600000,17632800
SNGSP,D,20190527,000000,40.6850000,40.8050000,40.4000000,40.5350000,8285000
SNGSP,D,20190528,000000,40.5300000,40.9200000,40.4200000,40.5700000,37025000
SNGSP,D,20190529,000000,40.6500000,40.9450000,40.4400000,40.9450000,15913900
SNGSP,D,20190530,000000,40.9200000,40.9800000,40.6250000,40.7000000,13165400
SNGSP,D,20190531,000000,40.7000000,40.7450000,40.3250000,40.4650000,17531900
SNGSP,D,20190603,000000,40.4500000,41.1250000,40.3750000,40.8300000,19373700
SNGSP,D,20190604,000000,40.8100000,41.0500000,40.6500000,40.6500000,15200200
SNGSP,D,20190605,000000,40.7000000,40.9500000,40.4600000,40.6050000,11268900
SNGSP,D,20190606,000000,40.7150000,40.8850000,40.5000000,40.6900000,13210000
SNGSP,D,20190607,000000,40.7600000,40.8500000,40.5100000,40.5900000,13318300
SNGSP,D,20190610,000000,40.6200000,40.8450000,40.5400000,40.8450000,11811200
SNGSP,D,20190611,000000,40.8500000,41.5250000,40.7850000,41.5250000,27302600
SNGSP,D,20190613,000000,41.5000000,41.5250000,40.8100000,41.1500000,23601600
SNGSP,D,20190614,000000,41.2000000,41.4500000,40.9100000,40.9100000,14665900
SNGSP,D,20190617,000000,41.0100000,41.6350000,40.9500000,41.2500000,18481100
SNGSP,D,20190618,000000,41.5400000,41.5900000,41.2000000,41.3850000,19479500
SNGSP,D,20190619,000000,41.3850000,41.4900000,41.2200000,41.3250000,12433400
SNGSP,D,20190620,000000,41.4200000,41.5000000,40.9250000,40.9950000,40196000
SNGSP,D,20190621,000000,41.0450000,41.2700000,40.9550000,41.2150000,20862300
SNGSP,D,20190624,000000,41.2900000,41.2950000,41.0550000,41.2500000,10562300
SNGSP,D,20190625,000000,41.2000000,41.5500000,41.1300000,41.4100000,19720100
SNGSP,D,20190626,000000,41.3200000,41.6950000,41.3200000,41.5350000,20141300
SNGSP,D,20190627,000000,41.6400000,42.4050000,41.5500000,42.4000000,25223900
SNGSP,D,20190628,000000,42.4800000,43.1000000,42.2200000,42.6100000,28954900
SNGSP,D,20190701,000000,42.8000000,43.5400000,42.8000000,43.3400000,26488000
SNGSP,D,20190702,000000,43.5000000,44.0000000,43.2150000,43.5000000,35458900
SNGSP,D,20190703,000000,43.5350000,43.5900000,42.9050000,43.4450000,27875000
SNGSP,D,20190704,000000,43.3000000,44.0350000,43.2850000,43.5600000,22539000
SNGSP,D,20190705,000000,43.5750000,43.6700000,43.3200000,43.4300000,15797200
SNGSP,D,20190708,000000,43.5000000,43.8300000,43.3250000,43.4950000,18115800
SNGSP,D,20190709,000000,43.5000000,43.5600000,43.3550000,43.4800000,11566700
SNGSP,D,20190710,000000,43.5000000,43.5150000,43.0550000,43.1000000,25773900
SNGSP,D,20190711,000000,43.1300000,43.2000000,41.7200000,41.8100000,38654100
SNGSP,D,20190712,000000,41.9200000,42.6100000,41.8100000,42.5600000,25598700
SNGSP,D,20190715,000000,42.6550000,42.7950000,41.7200000,42.0400000,38136900
SNGSP,D,20190716,000000,41.8750000,42.1500000,41.7150000,41.9500000,59210800
SNGSP,D,20190717,000000,35.4950000,35.7000000,34.0150000,34.5450000,83298200
SNGSP,D,20190718,000000,34.5450000,34.8700000,33.5500000,33.5750000,47591200
SNGSP,D,20190719,000000,33.6900000,33.8400000,32.5000000,32.5000000,55397700
SNGSP,D,20190722,000000,32.6050000,32.8850000,31.1900000,31.2000000,90124100
SNGSP,D,20190723,000000,31.2900000,31.7600000,31.0050000,31.2800000,76204600
SNGSP,D,20190724,000000,31.4350000,31.5950000,31.1200000,31.1200000,30323900
SNGSP,D,20190725,000000,31.2100000,31.3700000,31.0250000,31.2200000,46004900
SNGSP,D,20190726,000000,31.2950000,31.3800000,30.7000000,30.7900000,44616300
SNGSP,D,20190729,000000,30.8650000,31.8000000,30.8650000,31.7950000,49592400
SNGSP,D,20190730,000000,31.7950000,32.4000000,31.0300000,31.3000000,79462400
SNGSP,D,20190731,000000,31.4000000,31.5250000,31.1200000,31.1400000,30840100
SNGSP,D,20190801,000000,31.2750000,31.7000000,31.1750000,31.6800000,34066800
SNGSP,D,20190802,000000,31.7650000,32.3700000,31.3800000,32.0000000,60629400
SNGSP,D,20190805,000000,32.0600000,32.2700000,31.3300000,31.3950000,36999500
SNGSP,D,20190806,000000,31.5500000,31.8500000,31.3600000,31.7400000,26675500
SNGSP,D,20190807,000000,31.8000000,31.8550000,31.5000000,31.7500000,19542000
SNGSP,D,20190808,000000,31.7750000,31.9900000,31.6150000,31.7100000,19258500
SNGSP,D,20190809,000000,31.8000000,31.9850000,31.5850000,31.7800000,13808700
SNGSP,D,20190812,000000,31.8450000,31.9800000,31.8400000,31.9700000,10996200
SNGSP,D,20190813,000000,31.9700000,32.2350000,31.8250000,31.9000000,27360700
SNGSP,D,20190814,000000,31.9800000,32.0600000,31.6900000,31.7350000,21819800
SNGSP,D,20190815,000000,31.7900000,32.5250000,31.6000000,32.3450000,42304900
SNGSP,D,20190816,000000,32.3450000,32.4800000,31.8900000,31.8900000,18792100
SNGSP,D,20190819,000000,32.1400000,32.4500000,31.8450000,32.0000000,29862600
SNGSP,D,20190820,000000,32.1500000,32.1750000,31.7650000,31.9000000,18274400
SNGSP,D,20190821,000000,31.8450000,31.8900000,31.4100000,31.4650000,31600900
SNGSP,D,20190822,000000,31.5600000,31.5750000,31.1550000,31.4600000,26233700
SNGSP,D,20190823,000000,31.4600000,31.5400000,31.2000000,31.3000000,20128700
SNGSP,D,20190826,000000,31.4000000,31.4950000,31.2300000,31.2700000,10246400
SNGSP,D,20190827,000000,31.3950000,31.9300000,31.3000000,31.7700000,51705900
SNGSP,D,20190828,000000,31.8800000,31.9700000,31.6600000,31.9300000,20091100
SNGSP,D,20190829,000000,31.8750000,32.1400000,31.7800000,32.1350000,24926000
SNGSP,D,20190830,000000,32.1400000,32.2450000,31.8100000,32.2450000,28887100
SNGSP,D,20190902,000000,32.2000000,34.0500000,32.0150000,33.8000000,113914500
SNGSP,D,20190903,000000,33.9900000,39.9000000,33.4200000,38.0550000,413657900
SNGSP,D,20190904,000000,38.1300000,39.4100000,35.9100000,38.0600000,242902900
SNGSP,D,20190905,000000,37.7550000,38.1400000,35.5500000,36.1400000,129193600
SNGSP,D,20190906,000000,35.9950000,36.0000000,34.8000000,35.4750000,62336600
SNGSP,D,20190909,000000,35.5500000,36.2200000,34.4400000,34.5700000,54289800
SNGSP,D,20190910,000000,34.4800000,35.2600000,34.2400000,35.2500000,45896700
SNGSP,D,20190911,000000,35.3050000,36.5900000,35.1100000,36.4000000,64858900
SNGSP,D,20190912,000000,36.4200000,37.7500000,35.8500000,37.1400000,110401100
SNGSP,D,20190913,000000,37.0200000,38.2750000,36.8600000,37.3000000,61727600
SNGSP,D,20190916,000000,37.6200000,38.1250000,37.2800000,37.8800000,72112400
SNGSP,D,20190917,000000,37.8000000,38.9550000,37.7050000,38.2300000,79957900
SNGSP,D,20190918,000000,38.2950000,38.5800000,37.6350000,38.0000000,54838600
SNGSP,D,20190919,000000,38.0000000,38.2400000,37.6100000,37.7150000,53000500
SNGSP,D,20190920,000000,37.7150000,37.8450000,36.8600000,37.8450000,38003500
SNGSP,D,20190923,000000,37.7400000,37.9800000,37.3500000,37.8150000,17913300
SNGSP,D,20190924,000000,37.8150000,37.9050000,37.1700000,37.1700000,20420300
SNGSP,D,20190925,000000,37.2000000,37.3500000,36.4300000,36.9600000,35577700
SNGSP,D,20190926,000000,36.9500000,37.1750000,36.7400000,37.0200000,16092600
SNGSP,D,20190927,000000,36.9200000,37.0200000,36.6400000,36.7100000,7426000
SNGSP,D,20190930,000000,36.7050000,37.4600000,36.4200000,37.4600000,22795200
SNGSP,D,20191001,000000,37.4900000,38.1000000,37.3100000,37.3500000,25761700
SNGSP,D,20191002,000000,37.3150000,37.6250000,36.7100000,36.7500000,16112100
SNGSP,D,20191003,000000,36.8200000,36.9800000,36.3850000,36.6950000,16741400
SNGSP,D,20191004,000000,36.7100000,36.8300000,36.5300000,36.5700000,10954300
